SITE,CELLID,X,Y,PCI
GLH030025R_张店万鹏大酒店西南,65,118.05367,36.81396,130
GLH030025R_张店万鹏大酒店西南,66,118.05367,36.81396,131
GLH030026R_张店建筑大厦,64,118.05111,36.81608,37
GLH030026R_张店建筑大厦,65,118.05111,36.81608,36
GLH030026R_张店建筑大厦,66,118.05111,36.81608,38
GLH030027R_张店区工行,64,118.05695,36.81005,155
GLH030027R_张店区工行,65,118.05695,36.81005,153
GLH030027R_张店区工行,66,118.05695,36.81005,154
GLH030028R_张店市农行,64,118.04615,36.81005,83
GLH030028R_张店市农行,65,118.04615,36.81005,81
GLH030028R_张店市农行,66,118.04615,36.81005,82
GLH030029R_张店鲁中家具城,64,118.03726,36.80293,644
GLH030029R_张店鲁中家具城,65,118.03726,36.80293,642
GLH030029R_张店鲁中家具城,66,118.03726,36.80293,643
GLH030030R_张店开源文化大世界,64,118.04848,36.80118,271
GLH030030R_张店开源文化大世界,65,118.04848,36.80118,270
GLH030030R_张店开源文化大世界,66,118.04848,36.80118,272
GLH030031R_张店铂金大厦,64,118.04155,36.80061,490
GLH030031R_张店铂金大厦,65,118.04155,36.80061,489
GLH030031R_张店铂金大厦,66,118.04155,36.80061,491
GLH030032R_张店霓虹儿童广场,64,118.04082,36.80386,749
GLH030032R_张店霓虹儿童广场,65,118.04082,36.80386,747
GLH030032R_张店霓虹儿童广场,66,118.04082,36.80386,748
GLH030033R_张店凯仕客,64,118.04425,36.80315,26
GLH030033R_张店凯仕客,65,118.04425,36.80315,3
GLH030033R_张店凯仕客,66,118.04425,36.80315,25
GLH030034R_张店218局,64,118.05331,36.80445,368
GLH030034R_张店218局,65,118.05331,36.80445,366
GLH030034R_张店218局,66,118.05331,36.80445,367
GLH030035R_张店北方商厦南,64,118.04799,36.80232,957
GLH030035R_张店北方商厦南,65,118.04799,36.80232,959
GLH030035R_张店北方商厦南,66,118.04799,36.80232,958
GLH030037P_张店淄博商厦合作营业厅LS,67,118.05251,36.80151,829
GLH030038R_张店茂业天地,64,118.04501,36.80658,530
GLH030038R_张店茂业天地,65,118.04501,36.80658,528
GLH030038R_张店茂业天地,66,118.04501,36.80658,529
GLH030039R_张店小天府酒楼,64,118.03601,36.80481,310
GLH030039R_张店小天府酒楼,65,118.03601,36.80481,309
GLH030039R_张店小天府酒楼,66,118.03601,36.80481,311
GLH030043R_张店咸林大药房,64,118.03001,36.80461,140
GLH030043R_张店咸林大药房,65,118.03001,36.80461,138
GLH030043R_张店咸林大药房,66,118.03001,36.80461,139
GLH030044R_张店市质量监督局,64,118.03221,36.80789,968
GLH030044R_张店市质量监督局,65,118.03221,36.80789,966
GLH030044R_张店市质量监督局,66,118.03221,36.80789,967
GLH030045H_张店无线电二厂宿舍,64,118.03464,36.8064797,125
GLH030045H_张店无线电二厂宿舍,65,118.03464,36.8064797,123
GLH030045H_张店无线电二厂宿舍,66,118.03464,36.8064797,124
GLH030047H_张店理工大营业厅,64,117.99643,36.81499,713
GLH030047H_张店理工大营业厅,65,117.99643,36.81499,711
GLH030047H_张店理工大营业厅,66,117.99643,36.81499,712
GLH030048H_张店淄博技师学院,64,118.02186,36.81684,484
GLH030048H_张店淄博技师学院,65,118.02186,36.81684,483
GLH030048H_张店淄博技师学院,66,118.02186,36.81684,485
GLH030049R_张店技师学院,64,118.02353,36.82029,457
GLH030049R_张店技师学院,65,118.02353,36.82029,458
GLH030049R_张店技师学院,66,118.02353,36.82029,456
GLH030050H_张店理工大5号实验楼,64,117.98976,36.81057,881
GLH030050H_张店理工大5号实验楼,65,117.98976,36.81057,879
GLH030050H_张店理工大5号实验楼,66,117.98976,36.81057,880
GLH030051H_张店理工大西北角,64,117.98964,36.81563,547
GLH030051H_张店理工大西北角,65,117.98964,36.81563,546
GLH030051H_张店理工大西北角,66,117.98964,36.81563,548
GLH030052H_张店理工大东校9号宿舍楼,64,118.03503,36.80847,937
GLH030052H_张店理工大东校9号宿舍楼,65,118.03503,36.80847,938
GLH030052H_张店理工大东校9号宿舍楼,66,118.03503,36.80847,939
GLH030053R_张店技术学院,64,118.02255,36.79755,74
GLH030053R_张店技术学院,65,118.02255,36.79755,72
GLH030053R_张店技术学院,66,118.02255,36.79755,73
GLH030055R_张店九级村南,64,118.01843,36.81703,928
GLH030055R_张店九级村南,65,118.01843,36.81703,927
GLH030055R_张店九级村南,66,118.01843,36.81703,929
GLH030056R_张店驿泰宾馆,64,118.01868,36.82531,494
GLH030056R_张店驿泰宾馆,65,118.01868,36.82531,493
GLH030056R_张店驿泰宾馆,66,118.01868,36.82531,492
GLH030057R_张店世纪路汉庭,64,118.01989,36.81302,571
GLH030057R_张店世纪路汉庭,65,118.01989,36.81302,570
GLH030057R_张店世纪路汉庭,66,118.01989,36.81302,572
GLH030058R_张店市中心血站,64,118.02751,36.81291,555
GLH030058R_张店市中心血站,65,118.02751,36.81291,556
GLH030058R_张店市中心血站,66,118.02751,36.81291,557
GLH030059R_张店金石丽城1,64,118.01904,36.81111,683
GLH030059R_张店金石丽城1,65,118.01904,36.81111,681
GLH030059R_张店金石丽城1,66,118.01904,36.81111,682
GLH030061R_张店淄博十七中,64,118.03018,36.81126,189
GLH030061R_张店淄博十七中,65,118.03018,36.81126,190
GLH030061R_张店淄博十七中,66,118.03018,36.81126,191
GLH030062H_张店金茂大厦,64,118.01945,36.80785,617
GLH030062H_张店金茂大厦,65,118.01945,36.80785,616
GLH030062H_张店金茂大厦,66,118.01945,36.80785,615
GLH030063R_张店齐赛纺织G,64,118.02585,36.80835,246
GLH030063R_张店齐赛纺织G,65,118.02585,36.80835,247
GLH030063R_张店齐赛纺织G,66,118.02585,36.80835,248
GLH030064R_张店博苑宾馆,64,118.02736,36.80648,132
GLH030064R_张店博苑宾馆,65,118.02736,36.80648,133
GLH030064R_张店博苑宾馆,66,118.02736,36.80648,134
GLH030065R_张店南京路与鲁泰大道交叉口,64,118.00693,36.84769,174
GLH030065R_张店南京路与鲁泰大道交叉口,65,118.00693,36.84769,176
GLH030065R_张店南京路与鲁泰大道交叉口,66,118.00693,36.84769,175
GLH030066R_张店黄河河务局,64,118.01984,36.82997,230
GLH030066R_张店黄河河务局,65,118.01984,36.82997,228
GLH030066R_张店黄河河务局,66,118.01984,36.82997,229
GLH030067R_张店西六路小学,64,118.02639,36.80422,659
GLH030067R_张店西六路小学,65,118.02639,36.80422,657
GLH030067R_张店西六路小学,66,118.02639,36.80422,658
GLH030068R_张店石材市场,64,118.07334,36.78167,640
GLH030068R_张店石材市场,65,118.07334,36.78167,639
GLH030069R_张店洪沟五金机电城,64,118.06844,36.78589,128
GLH030069R_张店洪沟五金机电城,65,118.06844,36.78589,126
GLH030069R_张店洪沟五金机电城,66,118.06844,36.78589,127
GLH030070R_张店义乌二期,64,118.01535,36.82521,45
GLH030070R_张店义乌二期,65,118.01535,36.82521,46
GLH030070R_张店义乌二期,66,118.01535,36.82521,47
GLH030071R_张店义乌派处所,64,118.01301,36.82529,758
GLH030071R_张店义乌派处所,65,118.01301,36.82529,757
GLH030071R_张店义乌派处所,66,118.01301,36.82529,756
GLH030072R_张店恒星小区,64,118.00936,36.81751,788
GLH030072R_张店恒星小区,65,118.00936,36.81751,786
GLH030072R_张店恒星小区,66,118.00936,36.81751,787
GLH030073R_张店祥瑞园北,64,118.0063,36.82576,358
GLH030073R_张店祥瑞园北,65,118.0063,36.82576,359
GLH030073R_张店祥瑞园北,66,118.0063,36.82576,357
GLH030074R_张店北西六路17号市体育场西,64,118.02593,36.81663,820
GLH030074R_张店北西六路17号市体育场西,65,118.02593,36.81663,819
GLH030074R_张店北西六路17号市体育场西,66,118.02593,36.81663,821
GLH030076R_张店晶城大厦,64,118.00154,36.81565,716
GLH030076R_张店晶城大厦,65,118.00154,36.81565,714
GLH030077R_张店北方电能,64,117.98534,36.80498,917
GLH030077R_张店北方电能,65,117.98534,36.80498,916
GLH030077R_张店北方电能,66,117.98534,36.80498,915
GLH030078R_张店尚文苑,64,117.99651,36.80412,293
GLH030078R_张店尚文苑,65,117.99651,36.80412,291
GLH030078R_张店尚文苑,66,117.99651,36.80412,292
GLH030079R_张店理工大音乐学院3D,64,117.99505,36.81187,815
GLH030079R_张店理工大音乐学院3D,65,117.99505,36.81187,813
GLH030079R_张店理工大音乐学院3D,66,117.99505,36.81187,814
GLH030080R_张店理工大机械实验楼G,64,117.98905,36.80648,949
GLH030080R_张店理工大机械实验楼G,65,117.98905,36.80648,950
GLH030080R_张店理工大机械实验楼G,66,117.98905,36.80648,948
GLH030081R_张店江南濠景,64,118.00395,36.80507,427
GLH030081R_张店江南濠景,65,118.00395,36.80507,426
GLH030081R_张店江南濠景,66,118.00395,36.80507,428
GLH030082H_张店义乌商品城,64,118.01517,36.82284,261
GLH030082H_张店义乌商品城,65,118.01517,36.82284,263
GLH030082H_张店义乌商品城,66,118.01517,36.82284,262
GLH030083R_张店启典酒店,64,118.06649,36.78894,215
GLH030083R_张店启典酒店,65,118.06649,36.78894,213
GLH030083R_张店启典酒店,66,118.06649,36.78894,214
GLH030084H_张店博大广场,64,118.01132,36.82292,793
GLH030084H_张店博大广场,65,118.01132,36.82292,794
GLH030084H_张店博大广场,66,118.01132,36.82292,792
GLH030085H_张店金润和谐居,64,117.99694,36.81878,857
GLH030085H_张店金润和谐居,65,117.99694,36.81878,855
GLH030085H_张店金润和谐居,66,117.99694,36.81878,856
GLH030087H_张店理工大2号公寓,64,118.00191,36.80925,6
GLH030087H_张店理工大2号公寓,65,118.00191,36.80925,7
GLH030087H_张店理工大2号公寓,66,118.00191,36.80925,8
GLH030088H_张店公司总部,64,118.020347,36.820729,121
GLH030088H_张店公司总部,65,118.020347,36.820729,122
GLH030088H_张店公司总部,66,118.020347,36.820729,120
GLH030089R_张店理工大杏园北楼,64,117.99842,36.80972,944
GLH030089R_张店理工大杏园北楼,65,117.99842,36.80972,942
GLH030089R_张店理工大杏园北楼,66,117.99842,36.80972,943
GLH030091H_张店淄博铁通公司,64,118.04856,36.78947,570
GLH030091H_张店淄博铁通公司,65,118.04856,36.78947,572
GLH030091H_张店淄博铁通公司,66,118.04856,36.78947,571
GLH030092H_张店嘉和乐园,64,118.06166,36.81278,761
GLH030092H_张店嘉和乐园,65,118.06166,36.81278,760
GLH030092H_张店嘉和乐园,66,118.06166,36.81278,759
GLH030093H_张店光明大厦,64,118.03887,36.81993,288
GLH030093H_张店光明大厦,65,118.03887,36.81993,290
GLH030093H_张店光明大厦,66,118.03887,36.81993,289
GLH030094H_张店万博大酒店,64,118.05508,36.79219,521
GLH030094H_张店万博大酒店,65,118.05508,36.79219,519
GLH030094H_张店万博大酒店,66,118.05508,36.79219,520
GLH030095R_张店德益扒鸡,64,118.06406,36.80385,858
GLH030095R_张店德益扒鸡,65,118.06406,36.80385,859
GLH030095R_张店德益扒鸡,66,118.06406,36.80385,860
GLH030096H_张店市体育馆,64,118.03101,36.79518,847
GLH030096H_张店市体育馆,65,118.03101,36.79518,846
GLH030097R_张店皇冠假日,64,118.05057,36.81822,301
GLH030097R_张店皇冠假日,65,118.05057,36.81822,300
GLH030097R_张店皇冠假日,66,118.05057,36.81822,302
GLH030098H_张店光彩大厦,64,118.01539,36.81356,327
GLH030098H_张店光彩大厦,65,118.01539,36.81356,328
GLH030098H_张店光彩大厦,66,118.01539,36.81356,329
GLH030099H_张店288局,64,118.04111,36.79329,776
GLH030099H_张店288局,65,118.04111,36.79329,774
GLH030099H_张店288局,66,118.04111,36.79329,775
GLH030100H_张店金硕果水饺城,64,118.03603,36.79771,765
GLH030100H_张店金硕果水饺城,65,118.03603,36.79771,766
GLH030100H_张店金硕果水饺城,66,118.03603,36.79771,767
GLH030101H_张店莲池居委会,64,118.02675,36.83027,56
GLH030101H_张店莲池居委会,65,118.02675,36.83027,54
GLH030101H_张店莲池居委会,66,118.02675,36.83027,55
GLH030102H_张店嘉信茂,64,118.04687,36.82269,387
GLH030102H_张店嘉信茂,65,118.04687,36.82269,388
GLH030102H_张店嘉信茂,66,118.04687,36.82269,389
GLH030103R_张店中濠假日酒店,64,117.99292,36.84403,704
GLH030103R_张店中濠假日酒店,65,117.99292,36.84403,702
GLH030103R_张店中濠假日酒店,66,117.99292,36.84403,703
GLH030104H_张店潘成粮油市场,64,118.05888,36.82833,790
GLH030104H_张店潘成粮油市场,65,118.05888,36.82833,789
GLH030104H_张店潘成粮油市场,66,118.05888,36.82833,791
GLH030105H_张店樱红村,64,118.04714,36.83089,346
GLH030105H_张店樱红村,65,118.04714,36.83089,345
GLH030105H_张店樱红村,66,118.04714,36.83089,347
GLH030106H_张店圣恩老年公寓,64,118.03694,36.82528,429
GLH030106H_张店圣恩老年公寓,65,118.03694,36.82528,430
GLH030106H_张店圣恩老年公寓,66,118.03694,36.82528,431
GLH030107R_张店富尔玛家居,64,118.02078,36.81485,804
GLH030107R_张店富尔玛家居,65,118.02078,36.81485,806
GLH030107R_张店富尔玛家居,66,118.02078,36.81485,805
GLH030108R_张店巴黎春天公寓,64,118.02891,36.82038,149
GLH030108R_张店巴黎春天公寓,65,118.02891,36.82038,159
GLH030108R_张店巴黎春天公寓,66,118.02891,36.82038,151
GLH030109R_张店长城宾馆,64,118.03131,36.81532,152
GLH030109R_张店长城宾馆,65,118.03131,36.81532,153
GLH030109R_张店长城宾馆,66,118.03131,36.81532,154
GLH030110R_张店黄金国际3号楼,64,118.02111,36.82429,155
GLH030110R_张店黄金国际3号楼,65,118.02111,36.82429,156
GLH030110R_张店黄金国际3号楼,66,118.02111,36.82429,157
GLH030111R_张店市府三宿舍,64,118.02861,36.82506,743
GLH030111R_张店市府三宿舍,65,118.02861,36.82506,742
GLH030111R_张店市府三宿舍,66,118.02861,36.82506,741
GLH030112R_张店市人防办,64,118.01666,36.82972,143
GLH030112R_张店市人防办,65,118.01666,36.82972,141
GLH030112R_张店市人防办,66,118.01666,36.82972,142
GLH030114R_张店山木培训拉远,64,118.03663,36.82023,167
GLH030114R_张店山木培训拉远,65,118.03663,36.82023,168
GLH030114R_张店山木培训拉远,66,118.03663,36.82023,169
GLH030115R_张店科利达毛纺厂,64,118.06767,36.80716,30
GLH030115R_张店科利达毛纺厂,65,118.06767,36.80716,31
GLH030115R_张店科利达毛纺厂,66,118.06767,36.80716,32
GLH030116R_张店天乙村东北,64,118.00066,36.84819,669
GLH030116R_张店天乙村东北,65,118.00066,36.84819,671
GLH030116R_张店天乙村东北,66,118.00066,36.84819,670
GLH030117R_张店太保公寓,64,118.05055,36.82768,176
GLH030117R_张店太保公寓,65,118.05055,36.82768,177
GLH030117R_张店太保公寓,66,118.05055,36.82768,178
GLH030119R_张店精细化工研究所,64,118.05672,36.80004,40
GLH030119R_张店精细化工研究所,65,118.05672,36.80004,35
GLH030119R_张店精细化工研究所,66,118.05672,36.80004,33
GLH030120R_张店五中,64,118.05853,36.79245,273
GLH030120R_张店五中,65,118.05853,36.79245,274
GLH030120R_张店五中,66,118.05853,36.79245,275
GLH030121R_张店御景大厦,64,118.03009,36.83131,383
GLH030121R_张店御景大厦,65,118.03009,36.83131,381
GLH030121R_张店御景大厦,66,118.03009,36.83131,382
GLH030122R_张店贵和世家,64,118.05929,36.82561,51
GLH030122R_张店贵和世家,65,118.05929,36.82561,52
GLH030122R_张店贵和世家,66,118.05929,36.82561,53
GLH030123R_张店长途联运站,64,118.05523,36.78857,539
GLH030123R_张店长途联运站,65,118.05523,36.78857,538
GLH030123R_张店长途联运站,66,118.05523,36.78857,537
GLH030124R_张店远景大厦,64,118.03909,36.82825,386
GLH030124R_张店远景大厦,65,118.03909,36.82825,385
GLH030124R_张店远景大厦,66,118.03909,36.82825,384
GLH030125R_张店风景华庭,64,118.04305,36.82055,266
GLH030125R_张店风景华庭,65,118.04305,36.82055,264
GLH030125R_张店风景华庭,66,118.04305,36.82055,265
GLH030126R_张店凯瑞安园,64,118.01583,36.81027,203
GLH030126R_张店凯瑞安园,65,118.01583,36.81027,204
GLH030126R_张店凯瑞安园,66,118.01583,36.81027,205
GLH030127R_张店世纪花园南门西,64,118.01146,36.83047,655
GLH030127R_张店世纪花园南门西,65,118.01146,36.83047,656
GLH030127R_张店世纪花园南门西,66,118.01146,36.83047,654
GLH030128R_张店杜科新村,64,118.07111,36.80389,183
GLH030128R_张店杜科新村,65,118.07111,36.80389,184
GLH030128R_张店杜科新村,66,118.07111,36.80389,185
GLH030129R_张店科苑小区,64,118.04387,36.83371,212
GLH030129R_张店科苑小区,65,118.04387,36.83371,213
GLH030129R_张店科苑小区,66,118.04387,36.83371,214
GLH030130R_张店大富豪灯具城,64,118.05472,36.81944,381
GLH030130R_张店大富豪灯具城,65,118.05472,36.81944,382
GLH030130R_张店大富豪灯具城,66,118.05472,36.81944,383
GLH030132R_张店云龙大厦,64,118.05815,36.81759,396
GLH030132R_张店云龙大厦,65,118.05815,36.81759,397
GLH030132R_张店云龙大厦,66,118.05815,36.81759,398
GLH030133R_张店长途汽车站,64,118.04548,36.79055,219
GLH030133R_张店长途汽车站,65,118.04548,36.79055,221
GLH030134R_张店道庄东区,64,118.03635,36.81735,449
GLH030134R_张店道庄东区,65,118.03635,36.81735,447
GLH030134R_张店道庄东区,66,118.03635,36.81735,448
GLH030135R_张店中心路124号,64,118.05571,36.80734,764
GLH030135R_张店中心路124号,65,118.05571,36.80734,762
GLH030135R_张店中心路124号,66,118.05571,36.80734,763
GLH030136R_张店318局,64,118.04649,36.81968,400
GLH030136R_张店318局,65,118.04649,36.81968,399
GLH030136R_张店318局,66,118.04649,36.81968,401
GLH030138R_张店286局,64,118.01285,36.80284,662
GLH030138R_张店286局,65,118.01285,36.80284,661
GLH030138R_张店286局,66,118.01285,36.80284,660
GLH030139R_张店通济鑫园,64,118.01074,36.79735,221
GLH030139R_张店通济鑫园,65,118.01074,36.79735,219
GLH030139R_张店通济鑫园,66,118.01074,36.79735,220
GLH030140R_张店九级村,64,118.01608,36.81959,974
GLH030140R_张店九级村,65,118.01608,36.81959,973
GLH030140R_张店九级村,66,118.01608,36.81959,972
GLH030142R_张店黄金国际19号楼,64,118.02151,36.82815,817
GLH030142R_张店黄金国际19号楼,65,118.02151,36.82815,818
GLH030142R_张店黄金国际19号楼,66,118.02151,36.82815,816
GLH030143R_张店凯瑞时代大厦,64,118.01001,36.81405,701
GLH030143R_张店凯瑞时代大厦,65,118.01001,36.81405,699
GLH030143R_张店凯瑞时代大厦,66,118.01001,36.81405,700
GLH030144R_张店德润经贸西,64,118.03533,36.83546,257
GLH030144R_张店德润经贸西,65,118.03533,36.83546,258
GLH030144R_张店德润经贸西,66,118.03533,36.83546,259
GLH030145R_张店和平路与世纪路交叉口西南侧玉龙河绿化带内,64,118.01835,36.79702,665
GLH030145R_张店和平路与世纪路交叉口西南侧玉龙河绿化带内,65,118.01835,36.79702,663
GLH030145R_张店和平路与世纪路交叉口西南侧玉龙河绿化带内,66,118.01835,36.79702,664
GLH030146R_张店丽景苑,64,118.03041,36.82806,350
GLH030146R_张店丽景苑,65,118.03041,36.82806,349
GLH030146R_张店丽景苑,66,118.03041,36.82806,348
GLH030147R_张店潘庄社区,64,118.05255,36.82121,875
GLH030147R_张店潘庄社区,65,118.05255,36.82121,874
GLH030147R_张店潘庄社区,66,118.05255,36.82121,873
GLH030148R_张店华瑞园,64,118.05141,36.83144,994
GLH030148R_张店华瑞园,65,118.05141,36.83144,993
GLH030148R_张店华瑞园,66,118.05141,36.83144,992
GLH030149R_张店紫鑫苑,64,118.00707,36.79761,275
GLH030149R_张店紫鑫苑,65,118.00707,36.79761,273
GLH030149R_张店紫鑫苑,66,118.00707,36.79761,274
GLH030150R_张店豪哥之星,64,118.03577,36.82811,334
GLH030150R_张店豪哥之星,65,118.03577,36.82811,335
GLH030150R_张店豪哥之星,66,118.03577,36.82811,333
GLH030151R_张店东风化工厂,64,118.06578,36.80034,435
GLH030151R_张店东风化工厂,65,118.06578,36.80034,437
GLH030151R_张店东风化工厂,66,118.06578,36.80034,436
GLH030153R_张店新华制药老厂区,64,118.05624,36.79471,497
GLH030153R_张店新华制药老厂区,65,118.05624,36.79471,496
GLH030153R_张店新华制药老厂区,66,118.05624,36.79471,495
GLH030154R_张店金网大厦,64,118.05253,36.83491,919
GLH030154R_张店金网大厦,65,118.05253,36.83491,918
GLH030154R_张店金网大厦,66,118.05253,36.83491,920
GLH030155R_张店潘庄房管办,64,118.05331,36.82388,17
GLH030155R_张店潘庄房管办,65,118.05331,36.82388,16
GLH030155R_张店潘庄房管办,66,118.05331,36.82388,15
GLH030156R_张店名仕城,64,118.00562,36.80052,195
GLH030156R_张店名仕城,65,118.00562,36.80052,196
GLH030156R_张店名仕城,66,118.00562,36.80052,197
GLH030157R_张店世纪花园文星园,64,118.02021,36.83493,581
GLH030157R_张店世纪花园文星园,65,118.02021,36.83493,580
GLH030157R_张店世纪花园文星园,66,118.02021,36.83493,579
GLH030158R_张店西二路48号,64,118.04757,36.79588,299
GLH030158R_张店西二路48号,65,118.04757,36.79588,300
GLH030158R_张店西二路48号,66,118.04757,36.79588,301
GLH030160R_张店翠丰苑,64,118.03714,36.83034,641
GLH030160R_张店翠丰苑,65,118.03714,36.83034,639
GLH030160R_张店翠丰苑,66,118.03714,36.83034,640
GLH030161R_张店颐鸿大厦,64,118.04744,36.82767,460
GLH030161R_张店颐鸿大厦,65,118.04744,36.82767,459
GLH030161R_张店颐鸿大厦,66,118.04744,36.82767,461
GLH030162R_张店百盛花园北,64,118.03843,36.82296,801
GLH030162R_张店百盛花园北,65,118.03843,36.82296,802
GLH030162R_张店百盛花园北,66,118.03843,36.82296,803
GLH030163R_张店昱霖机电城,64,118.06614,36.78594,227
GLH030163R_张店昱霖机电城,65,118.06614,36.78594,225
GLH030163R_张店昱霖机电城,66,118.06614,36.78594,226
GLH030164R_张店家和宾馆,64,118.03776,36.83257,728
GLH030164R_张店家和宾馆,65,118.03776,36.83257,727
GLH030164R_张店家和宾馆,66,118.03776,36.83257,726
GLH030165R_张店市计生委,64,118.05517,36.81672,678
GLH030165R_张店市计生委,65,118.05517,36.81672,679
GLH030165R_张店市计生委,66,118.05517,36.81672,680
GLH030166R_张店德润经贸,64,118.03821,36.83548,253
GLH030166R_张店德润经贸,65,118.03821,36.83548,254
GLH030166R_张店德润经贸,66,118.03821,36.83548,252
GLH030167R_张店阳光花园西,64,118.01486,36.84107,118
GLH030167R_张店阳光花园西,65,118.01486,36.84107,117
GLH030167R_张店阳光花园西,66,118.01486,36.84107,119
GLH030169R_张店文化中心,64,118.03001,36.80021,893
GLH030169R_张店文化中心,65,118.03001,36.80021,891
GLH030169R_张店文化中心,66,118.03001,36.80021,892
GLH030170R_张店恒生花园西,64,118.00896,36.82832,280
GLH030170R_张店恒生花园西,65,118.00896,36.82832,279
GLH030170R_张店恒生花园西,66,118.00896,36.82832,281
GLH030171R_张店世纪花园北门,64,118.01416,36.83761,12
GLH030171R_张店世纪花园北门,65,118.01416,36.83761,13
GLH030171R_张店世纪花园北门,66,118.01416,36.83761,14
GLH030172R_张店玫瑰大酒店,64,118.05153,36.79171,50
GLH030172R_张店玫瑰大酒店,65,118.05153,36.79171,48
GLH030172R_张店玫瑰大酒店,66,118.05153,36.79171,49
GLH030173R_张店体坛小区,64,118.02297,36.79981,569
GLH030173R_张店体坛小区,65,118.02297,36.79981,567
GLH030173R_张店体坛小区,66,118.02297,36.79981,568
GLH030175R_张店金富华大酒店,64,118.05292,36.79461,350
GLH030175R_张店金富华大酒店,65,118.05292,36.79461,351
GLH030175R_张店金富华大酒店,66,118.05292,36.79461,352
GLH030176H_张店市煤气大厦,64,118.06349,36.80862,831
GLH030176H_张店市煤气大厦,65,118.06349,36.80862,832
GLH030176H_张店市煤气大厦,66,118.06349,36.80862,833
